appid,word,frequency,avg_sentiment_compound,positive_count,neutral_count,negative_count,dominant_sentiment
381210,making,6,0.5568,5,0,1,positive
381210,please,6,-0.0487,3,0,3,positive
381210,matchmaking,6,0.0273,3,1,2,positive
381210,developers,6,-0.0156,3,0,3,positive
381210,nurse,6,0.2518,3,2,1,positive
381210,add,6,-0.0901,3,0,3,positive
381210,sides,6,0.2416,4,0,2,positive
381210,addicting,6,-0.0173,2,2,2,positive
381210,balance,6,0.0042,3,0,3,positive
381210,reason,6,-0.732,0,0,6,negative
381210,easy,6,0.3522,3,0,3,positive
381210,myers,6,-0.459,1,1,4,negative
381210,curve,6,0.6876,6,0,0,positive
381210,something,6,0.0316,3,0,3,positive
381210,ones,6,0.2237,4,0,2,positive
381210,end,6,-0.0758,3,0,3,positive
381210,alot,6,0.488,5,0,1,positive
381210,check,5,-0.4073,1,0,4,negative
381210,group,5,0.1393,3,0,2,positive
381210,bhvr,5,-0.3079,2,0,3,negative
381210,state,5,0.4647,4,0,1,positive
381210,trust,5,0.1994,3,1,1,positive
381210,either,5,-0.3239,2,0,3,negative
381210,able,5,-0.1722,2,0,3,negative
381210,entire,5,-0.401,1,0,4,negative
381210,tunnel,5,-0.2365,2,0,3,negative
381210,anti,5,-0.3227,1,0,4,negative
381210,little,5,0.3262,4,0,1,positive
381210,let,5,0.1367,3,0,2,positive
381210,pay,5,-0.4483,1,0,4,negative
381210,around,5,-0.0813,3,0,2,positive
381210,generators,5,0.4544,4,0,1,positive
381210,understand,5,0.2946,4,0,1,positive
381210,half,5,-0.2921,2,0,3,negative
381210,problems,5,-0.1076,2,0,3,negative
381210,actually,5,-0.2337,2,0,3,negative
381210,maybe,5,0.4113,4,0,1,positive
381210,put,5,0.4333,4,0,1,positive
381210,waste,5,-0.7119,0,0,5,negative
381210,miserable,5,-0.532,1,0,4,negative
381210,enough,5,-0.527,1,0,4,negative
381210,head,5,0.1863,3,0,2,positive
381210,ass,5,-0.5969,0,0,5,negative
381210,horrible,5,-0.6669,0,0,5,negative
381210,completely,5,-0.1974,1,0,4,negative
381210,past,5,0.0933,3,0,2,positive
381210,chat,5,0.0782,3,0,2,positive
381210,needs,5,-0.1586,2,0,3,negative
381210,multiplayer,5,0.2921,3,0,2,positive
381210,level,5,0.0594,3,0,2,positive
381210,funny,5,0.5553,5,0,0,positive
381210,banned,5,0.1176,3,0,2,positive
381210,steam,5,-0.5374,1,0,4,negative
381210,angry,5,0.1728,3,0,2,positive
381210,behavior,5,-0.5584,1,0,4,negative
381210,care,5,-0.5653,1,0,4,negative
381210,addicted,5,0.0681,3,0,2,positive
381210,character,5,0.5514,4,1,0,positive
381210,extra,5,-0.2397,2,0,3,negative
381210,feels,5,-0.2095,2,0,3,negative
381210,updates,5,0.0924,3,0,2,positive
381210,mains,5,-0.4464,1,1,3,negative
381210,least,5,0.0076,3,0,2,positive
381210,review,5,-0.0955,2,0,3,negative
381210,person,5,-0.2367,2,0,3,negative
381210,sense,5,0.0255,3,0,2,positive
381210,highly,5,0.118,3,0,2,positive
381210,simple,5,-0.0407,2,0,3,negative
381210,stop,5,-0.2478,1,0,4,negative
381210,use,5,-0.0884,2,0,3,negative
381210,mmr,5,-0.2673,2,0,3,negative
381210,two,5,0.2833,3,1,1,positive
381210,free,5,-0.4706,1,0,4,negative
381210,survive,5,-0.231,2,0,3,negative
381210,everything,5,-0.1342,2,0,3,negative
381210,spend,5,0.0155,2,1,2,positive
381210,scary,5,-0.1562,2,0,3,negative
381210,cosmetics,5,-0.3148,2,0,3,negative
381210,fnaf,4,0.1613,2,1,1,positive
381210,happy,4,0.4088,3,0,1,positive
381210,break,4,0.1688,3,0,1,positive
381210,several,4,-0.5956,1,0,3,negative
381210,release,4,-0.4296,1,0,3,negative
381210,content,4,0.1308,3,0,1,positive
381210,buggy,4,-0.4224,1,0,3,negative
381210,build,4,-0.4012,1,0,3,negative
381210,open,4,-0.1772,1,0,3,negative
381210,impossible,4,-0.9036,0,0,4,negative
381210,call,4,-0.6304,1,0,3,negative
381210,hit,4,-0.4213,1,0,3,negative
381210,crazy,4,-0.3564,1,0,3,negative
381210,broken,4,0.0647,2,0,2,positive
381210,map,4,-0.4439,1,0,3,negative
381210,yeah,4,0.2576,3,0,1,positive
381210,may,4,0.4109,3,0,1,positive
381210,friendly,4,-0.3004,1,1,2,negative
381210,specific,4,-0.1873,2,0,2,positive
381210,maps,4,0.2225,3,0,1,positive
381210,toxicity,4,-0.2208,2,0,2,positive
381210,mental,4,-0.2483,1,0,3,negative
381210,dlc,4,-0.1656,1,0,3,negative
381210,yet,4,0.1416,3,0,1,positive
381210,queue,4,0.4154,3,0,1,positive
381210,seconds,4,0.2389,2,1,1,positive
381210,penalty,4,-0.4543,0,0,4,negative
381210,p100,4,-0.4976,0,0,4,negative
381210,bubba,4,0.2402,2,1,1,positive
381210,anymore,4,-0.0174,2,0,2,positive
381210,sort,4,-0.1994,2,0,2,positive
381210,balancing,4,-0.2017,2,0,2,positive
381210,rush,4,-0.2689,1,0,3,negative
381210,almost,4,-0.286,1,0,3,negative
381210,instead,4,-0.0007,2,0,2,positive
381210,okay,4,-0.0827,3,0,1,positive
381210,dumb,4,-0.3341,1,0,3,negative
381210,sucks,4,-0.3608,1,0,3,negative
381210,tuff,4,0.0942,2,1,1,positive
381210,gets,4,0.0107,2,0,2,positive
381210,minutes,4,-0.2639,1,0,3,negative
381210,difficult,4,-0.005,2,0,2,positive
381210,however,4,-0.7315,0,0,4,negative
381210,especially,4,-0.3231,1,0,3,negative
381210,enjoyment,4,0.2365,3,0,1,positive
381210,addictive,4,0.0548,2,0,2,positive
381210,mechanics,4,0.7111,4,0,0,positive
381210,1v4,4,0.4187,3,0,1,positive
381210,high,4,0.6672,4,0,0,positive
381210,comes,4,-0.5554,0,0,4,negative
381210,tunneling,4,-0.9339,0,0,4,negative
381210,knight,4,0.0898,2,1,1,positive
381210,sable,4,0.2932,2,1,1,positive
381210,less,4,-0.7599,0,0,4,negative
381210,online,4,0.8363,4,0,0,positive
381210,ruined,4,-0.5747,1,0,3,negative
381210,away,4,-0.197,1,1,2,negative
381210,wrong,4,0.161,3,0,1,positive
381210,relationship,4,0.3664,4,0,0,positive
381210,lots,4,-0.0162,2,0,2,positive
381210,unique,4,-0.43,1,0,3,negative
381210,tell,4,-0.7507,0,0,4,negative
381210,hook,4,0.0614,2,0,2,positive
381210,steve,4,0.1136,2,1,1,positive
381210,help,4,-0.3684,1,0,3,negative
381210,load,4,-0.2991,1,0,3,negative
381210,usually,4,-0.1981,1,0,3,negative
381210,become,4,-0.33,1,0,3,negative
381210,kind,4,0.0667,2,0,2,positive
381210,trying,4,0.4172,3,0,1,positive
381210,whole,4,0.4094,3,0,1,positive
381210,since,4,-0.6929,0,0,4,negative
381210,without,4,-0.1729,2,0,2,positive
381210,michael,4,-0.4802,1,0,3,negative
381210,fine,4,0.3416,3,0,1,positive
381210,quality,4,-0.9437,0,0,4,negative
381210,amount,4,-0.0168,2,0,2,positive
381210,easily,4,-0.5069,1,0,3,negative
381210,idea,4,-0.3343,1,0,3,negative
381210,sale,3,-0.2152,1,0,2,negative
381210,bugs,3,-0.0288,1,0,2,negative
381210,price,3,-0.6646,0,0,3,negative
381210,kinda,3,0.5891,2,1,0,positive
381210,mess,3,-0.3368,1,0,2,negative
381210,remember,3,0.8657,3,0,0,positive
381210,given,3,0.07,2,0,1,positive
381210,ago,3,0.5386,2,0,1,positive
381210,repeat,3,-0.7153,0,0,3,negative
381210,playtime,3,-0.8605,0,0,3,negative
381210,annoying,3,-0.3339,1,0,2,negative
381210,longer,3,-0.3299,1,0,2,negative
381210,probably,3,-0.2444,1,0,2,negative
381210,beginner,3,-0.4596,1,0,2,negative
381210,targeted,3,0.3177,2,1,0,positive
381210,using,3,-0.5803,1,0,2,negative
381210,depression,3,-0.7073,0,0,3,negative
381210,crack,3,0.184,1,2,0,neutral
381210,others,3,0.6848,3,0,0,positive
381210,hang,3,0.429,2,0,1,positive
381210,lightborn,3,-0.7633,0,0,3,negative
381210,spam,3,0.3681,2,0,1,positive
381210,slug,3,-0.4684,0,0,3,negative
381210,evil,3,0.4142,2,0,1,positive
381210,current,3,0.1832,2,0,1,positive
381210,teammates,3,0.645,3,0,0,positive
381210,result,3,-0.3392,1,0,2,negative
381210,exist,3,-0.1872,1,0,2,negative
381210,god,3,-0.6563,0,0,3,negative
381210,suck,3,-0.001,2,0,1,positive
381210,amigos,3,-0.0987,0,2,1,neutral
381210,drop,3,-0.1901,1,0,2,negative
381210,solid,3,0.5112,3,0,0,positive
381210,twice,3,0.287,2,0,1,positive
381210,chase,3,-0.2226,1,1,1,positive
381210,watching,3,-0.931,0,0,3,negative
381210,human,3,0.3391,2,0,1,positive
381210,last,3,-0.4325,0,0,3,negative
381210,next,3,0.304,2,0,1,positive
381210,place,3,0.0994,2,0,1,positive
381210,counter,3,0.1787,2,0,1,positive
381210,believe,3,0.1883,2,0,1,positive
381210,man,3,0.7557,3,0,0,positive
381210,hiding,3,0.0449,1,0,2,negative
381210,nerf,3,-0.005,1,1,1,positive
381210,alive,3,0.2467,2,0,1,positive
381210,gotten,3,-0.3792,1,0,2,negative
381210,perfect,3,0.4417,2,0,1,positive
381210,touched,3,-0.015,1,1,1,positive
381210,keeps,3,0.5032,2,0,1,positive
381210,guys,3,-0.1877,1,0,2,negative
381210,thought,3,-0.1711,1,0,2,negative
381210,another,3,-0.2795,1,0,2,negative
381210,fast,3,-0.1369,1,0,2,negative
381210,enjoyable,3,-0.2551,1,0,2,negative
381210,choice,3,0.2814,2,0,1,positive
381210,part,3,0.2765,2,0,1,positive
381210,garbage,3,0.5467,2,0,1,positive
381210,huntress,3,-0.0606,1,1,1,positive
381210,idk,3,0.5209,3,0,0,positive
381210,sanity,3,-0.028,1,1,1,positive
381210,pain,3,0.4224,3,0,0,positive
381210,dev,3,0.5234,2,0,1,positive
381210,onto,3,0.5016,3,0,0,positive
381210,concept,3,0.0409,1,0,2,negative
381210,isnt,3,0.0652,2,0,1,positive
381210,base,3,-0.9271,0,0,3,negative
381210,adding,3,-0.6937,0,0,3,negative
381210,meta,3,-0.669,0,0,3,negative
381210,happen,3,-0.9541,0,0,3,negative
381210,goes,3,-0.3609,1,0,2,negative
381210,large,3,-0.6265,0,1,2,negative
381210,flashlights,3,-0.3894,1,0,2,negative
381210,forever,3,0.2099,2,0,1,positive
381210,deal,3,-0.898,0,0,3,negative
381210,complain,3,0.0093,1,1,1,positive
381210,clown,3,0.2062,2,0,1,positive
381210,anything,3,-0.0113,2,0,1,positive
381210,builds,3,-0.3749,1,0,2,negative
381210,cake,3,-0.0908,1,0,2,negative
381210,ban,3,-0.2321,1,1,1,positive
381210,big,3,0.5354,2,1,0,positive
381210,chasing,3,0.2178,2,0,1,positive
381210,job,3,-0.8576,0,0,3,negative
381210,stuff,3,0.7577,3,0,0,positive
381210,movies,3,0.7258,3,0,0,positive
381210,otherwise,3,0.2406,2,0,1,positive
381210,reccomend,3,-0.6194,0,0,3,negative
381210,killed,3,-0.8967,0,0,3,negative
381210,behind,3,-0.1892,1,0,2,negative
381210,buff,3,-0.1129,1,1,1,positive
381210,absolutely,3,-0.4544,0,1,2,negative
381210,days,3,-0.3092,1,0,2,negative
381210,decide,3,-0.026,1,0,2,negative
381210,franchises,3,0.864,3,0,0,positive
381210,casually,3,-0.8267,0,0,3,negative
381210,camping,3,-0.5783,0,1,2,negative
381210,done,3,-0.907,0,0,3,negative
381210,fix,3,-0.0376,2,0,1,positive
381210,personally,3,-0.0945,2,0,1,positive
381210,year,3,-0.3121,0,1,2,negative
381210,else,3,0.0052,1,0,2,negative
381210,rest,3,-0.2498,1,0,2,negative
381210,means,3,-0.1337,1,0,2,negative
381210,definitely,3,-0.3567,1,0,2,negative
381210,besides,3,-0.4844,0,0,3,negative
381210,fuck,3,-0.5733,0,1,2,negative
381210,minute,3,-0.1788,1,0,2,negative
381210,turned,3,-0.3276,1,0,2,negative
381210,tag,3,0.0881,2,0,1,positive
381210,dog,3,-0.5603,0,1,2,negative
381210,pop,3,-0.116,1,1,1,positive
381210,dollars,3,-0.2321,1,0,2,negative
381210,friend,3,-0.0154,1,0,2,negative
381210,whether,3,-0.6449,0,0,3,negative
381210,simply,3,-0.9047,0,0,3,negative
381210,opinion,3,0.0875,2,0,1,positive
381210,self,3,-0.3712,1,0,2,negative
381210,balls,3,0.0275,1,1,1,positive
381210,favor,3,-0.1473,1,0,2,negative
381210,met,3,-0.3915,1,0,2,negative
381210,lobbies,3,0.1869,2,0,1,positive
381210,unfair,3,0.7667,3,0,0,positive
381210,basically,3,0.2428,2,0,1,positive
381210,seriously,3,-0.1354,2,0,1,positive
381210,looking,3,-0.3315,1,0,2,negative
381210,decided,3,-0.9315,0,0,3,negative
381210,warning,3,0.1828,2,0,1,positive
381210,based,3,0.0344,2,0,1,positive
381210,example,3,-0.0217,1,0,2,negative
413150,fun,154,0.7231,151,0,3,positive
413150,love,124,0.7874,122,0,2,positive
413150,stardew,72,0.5907,55,10,7,positive
413150,great,70,0.7562,69,0,1,positive
413150,best,66,0.7881,66,0,0,positive
413150,relaxing,64,0.7793,63,0,1,positive
413150,farming,62,0.7452,58,2,2,positive
413150,cozy,62,0.5692,49,9,4,positive
413150,hours,60,0.6831,53,4,3,positive
413150,valley,59,0.6048,46,9,4,positive
413150,ever,56,0.7037,51,2,3,positive
413150,farm,53,0.4367,37,8,8,positive
413150,recommend,49,0.8092,48,0,1,positive
413150,chill,39,0.6215,32,6,1,positive
413150,life,36,0.5777,30,5,1,positive
413150,amazing,34,0.7942,34,0,0,positive
413150,perfect,29,0.7451,27,0,2,positive
413150,made,29,0.7628,26,2,1,positive
413150,got,28,0.7394,26,2,0,positive
413150,want,28,0.7816,26,0,2,positive
413150,mods,27,0.6742,23,1,3,positive
413150,everything,26,0.6786,22,2,2,positive
413150,super,26,0.8106,25,1,0,positive
413150,friends,26,0.8183,25,0,1,positive
413150,every,25,0.7464,25,0,0,positive
413150,highly,23,0.7622,22,0,1,positive
413150,cute,23,0.7211,22,0,1,positive
413150,something,22,0.7752,21,0,1,positive
413150,day,22,0.6778,20,0,2,positive
413150,peak,21,0.076,4,17,0,neutral
413150,always,21,0.6607,19,1,1,positive
413150,addictive,21,0.6162,17,4,0,positive
413150,things,21,0.7684,19,1,1,positive
413150,never,20,0.6209,17,0,3,positive
413150,back,20,0.7231,19,0,1,positive
413150,yes,20,0.5325,20,0,0,positive
413150,gameplay,20,0.6766,17,1,2,positive
413150,fishing,20,0.5482,16,1,3,positive
413150,nice,20,0.6763,20,0,0,positive
413150,enjoy,19,0.6359,17,0,2,positive
413150,say,19,0.4587,14,2,3,positive
413150,easy,18,0.817,18,0,0,positive
413150,worth,18,0.6504,17,0,1,positive
413150,favorite,18,0.7843,18,0,0,positive
413150,beautiful,18,0.819,18,0,0,positive
413150,bought,17,0.6433,15,1,1,positive
413150,feel,17,0.7889,16,0,1,positive
413150,music,17,0.7989,16,0,1,positive
413150,years,17,0.7226,15,1,1,positive
413150,many,17,0.6846,14,2,1,positive
413150,world,17,0.7908,16,0,1,positive
413150,community,17,0.6199,14,1,2,positive
413150,better,16,0.7019,15,0,1,positive
413150,first,16,0.6986,15,0,1,positive
413150,find,16,0.7577,14,0,2,positive
413150,sim,15,0.8317,15,0,0,positive
413150,stop,15,0.2965,12,1,2,positive
413150,absolutely,15,0.7547,14,0,1,positive
413150,concernedape,15,0.6125,12,1,2,positive
413150,new,15,0.8232,14,0,1,positive
413150,lots,15,0.5683,14,0,1,positive
413150,around,15,0.6888,12,0,3,positive
413150,story,15,0.8989,15,0,0,positive
413150,know,15,0.6007,11,2,2,positive
413150,long,15,0.7796,15,0,0,positive
413150,enough,15,0.6124,13,0,2,positive
413150,switch,14,0.7106,12,0,2,positive
413150,addicting,14,0.4608,9,5,0,positive
413150,times,14,0.491,11,0,3,positive
413150,makes,14,0.7754,13,0,1,positive
413150,started,14,0.6755,12,1,1,positive
413150,mining,14,0.6762,12,0,2,positive
413150,little,14,0.7283,13,0,1,positive
413150,since,13,0.7157,12,0,1,positive
413150,bit,13,0.4738,9,1,3,positive
413150,days,13,0.7662,12,1,0,positive
413150,making,13,0.811,13,0,0,positive
413150,town,13,0.4553,8,3,2,positive
413150,experience,13,0.8236,13,0,0,positive
413150,different,13,0.7256,12,0,1,positive
413150,honestly,13,0.6336,11,0,2,positive
413150,characters,13,0.8437,12,0,1,positive
413150,steam,12,0.6231,10,1,1,positive
413150,far,12,0.6825,11,1,0,positive
413150,nothing,12,0.1623,7,1,4,positive
413150,calming,12,0.8304,12,0,0,positive
413150,actually,12,0.7711,12,0,0,positive
413150,relax,12,0.7792,12,0,0,positive
413150,try,12,0.5267,9,1,2,positive
413150,simulator,11,0.5287,8,2,1,positive
413150,real,11,0.7091,10,1,0,positive
413150,family,11,0.5191,9,0,2,positive
413150,hard,11,0.5269,9,0,2,positive
413150,think,11,0.718,11,0,0,positive
413150,simple,11,0.8314,11,0,0,positive
413150,content,11,0.9297,11,0,0,positive
413150,buy,11,0.8377,11,0,0,positive
413150,lovely,10,0.7813,10,0,0,positive
413150,anyone,10,0.7743,10,0,0,positive
413150,whole,10,0.6671,9,0,1,positive
413150,though,10,0.6262,9,0,1,positive
413150,yet,10,0.3925,8,0,2,positive
413150,boring,10,0.2848,7,0,3,positive
413150,truly,10,0.8689,10,0,0,positive
413150,feels,10,0.688,8,1,1,positive
413150,everyone,10,0.8664,10,0,0,positive
413150,wonderful,10,0.8915,10,0,0,positive
413150,awesome,9,0.6822,9,0,0,positive
413150,harvest,9,0.5746,8,1,0,positive
413150,perfection,9,0.9116,9,0,0,positive
413150,spent,9,0.8001,8,1,0,positive
413150,people,9,0.5446,7,0,2,positive
413150,romance,9,0.7948,9,0,0,positive
413150,enjoyable,9,0.7328,8,0,1,positive
413150,overall,9,0.6595,8,0,1,positive
413150,without,9,0.8645,9,0,0,positive
413150,kids,9,0.5948,7,1,1,positive
413150,free,9,0.6319,8,0,1,positive
413150,mines,9,0.5467,8,0,1,positive
413150,relationships,9,0.9342,9,0,0,positive
413150,pace,9,0.85,9,0,0,positive
413150,crops,9,0.4617,6,1,2,positive
413150,part,9,0.8105,8,1,0,positive
413150,man,9,0.6269,9,0,0,positive
413150,put,9,0.5801,8,0,1,positive
413150,coop,9,0.8862,9,0,0,positive
413150,deep,9,0.8551,9,0,0,positive
413150,money,9,0.6676,8,0,1,positive
413150,wife,8,0.1209,4,1,3,positive
413150,moon,8,0.5512,7,1,0,positive
413150,keep,8,0.9621,8,0,0,positive
413150,dont,8,0.6717,7,1,0,positive
413150,right,8,0.5443,6,1,1,positive
413150,start,8,0.5435,7,0,1,positive
413150,developer,8,0.6831,7,0,1,positive
413150,pick,8,0.8066,8,0,0,positive
413150,cant,8,0.4038,6,1,1,positive
413150,work,8,0.4524,6,0,2,positive
413150,build,8,0.6286,7,0,1,positive
413150,fish,8,0.5968,6,1,1,positive
413150,hooked,8,0.7636,8,0,0,positive
413150,character,8,0.8147,8,0,0,positive
413150,classic,8,0.8425,8,0,0,positive
413150,sure,8,0.5303,6,1,1,positive
413150,help,8,0.7711,8,0,0,positive
413150,mod,8,0.6576,7,1,0,positive
413150,going,8,0.8122,8,0,0,positive
413150,multiple,8,0.6769,7,0,1,positive
413150,already,8,0.2579,5,1,2,positive
413150,grind,8,0.7458,8,0,0,positive
413150,wish,8,0.651,7,0,1,positive
413150,absolute,8,0.5761,5,3,0,positive
413150,small,8,0.777,8,0,0,positive
413150,end,7,0.507,6,0,1,positive
413150,definitely,7,0.8919,7,0,0,positive
413150,completely,7,0.3558,4,1,2,positive
413150,npcs,7,0.9532,7,0,0,positive
413150,entire,7,0.6671,6,0,1,positive
413150,mean,7,0.0726,4,0,3,positive
413150,getting,7,0.7944,7,0,0,positive
413150,ago,7,0.6608,6,1,0,positive
413150,hundreds,7,0.6433,5,1,1,positive
413150,give,7,0.5808,5,1,1,positive
413150,pierre,7,-0.021,2,1,4,negative
413150,fantastic,7,0.7476,7,0,0,positive
413150,top,7,0.6737,6,0,1,positive
413150,interesting,7,0.8574,7,0,0,positive
413150,need,7,0.8191,7,0,0,positive
413150,able,7,0.8492,7,0,0,positive
413150,cool,7,0.8015,7,0,0,positive
413150,level,7,0.3569,5,0,2,positive
413150,incredibly,7,0.3316,4,0,3,positive
413150,gaming,7,0.5477,6,1,0,positive
413150,spend,7,0.7075,7,0,0,positive
413150,care,7,0.9678,7,0,0,positive
413150,art,7,0.9333,7,0,0,positive
413150,style,7,0.7424,6,0,1,positive
413150,addicted,7,0.3138,4,2,1,positive
413150,save,7,0.8687,7,0,0,positive
413150,old,7,0.5836,6,0,1,positive
413150,type,7,0.8066,7,0,0,positive
413150,may,7,0.7149,6,0,1,positive
413150,quiet,7,0.3833,5,0,2,positive
413150,looking,6,0.8122,6,0,0,positive
413150,marry,6,0.5325,5,1,0,positive
413150,next,6,0.5137,4,0,2,positive
413150,lost,6,0.3345,3,1,2,positive
413150,come,6,0.3309,5,0,1,positive
413150,matter,6,0.467,5,0,1,positive
413150,calm,6,0.5698,6,0,0,positive
413150,especially,6,0.9143,6,0,0,positive
413150,combat,6,0.4732,4,0,2,positive
413150,found,6,0.7489,6,0,0,positive
413150,alone,6,0.3064,4,0,2,positive
413150,live,6,0.4602,5,0,1,positive
413150,satisfying,6,0.9362,6,0,0,positive
413150,trying,6,0.8561,6,0,0,positive
413150,damn,6,0.0825,4,0,2,positive
413150,used,6,0.346,4,0,2,positive
413150,amount,6,0.9394,6,0,0,positive
413150,later,6,0.9059,6,0,0,positive
413150,thought,6,0.3251,4,0,2,positive
413150,keeps,6,0.7975,6,0,0,positive
413150,haley,6,-0.1926,1,2,3,negative
413150,solo,6,0.9549,6,0,0,positive
413150,finding,6,0.9574,6,0,0,positive
413150,another,6,0.2461,4,0,2,positive
413150,explore,6,0.9427,6,0,0,positive
413150,genre,6,0.6871,5,0,1,positive
413150,pixel,6,0.6371,5,0,1,positive
413150,maybe,6,0.6776,5,0,1,positive
413150,ass,6,0.36,4,0,2,positive
413150,lose,6,0.4675,5,0,1,positive
413150,year,6,0.5336,5,0,1,positive
413150,together,5,0.6622,4,0,1,positive
413150,reason,5,0.7118,5,0,0,positive
413150,low,5,0.7911,5,0,0,positive
413150,version,5,0.9082,5,0,0,positive
413150,cosy,5,0.7367,5,0,0,positive
413150,thank,5,0.7674,5,0,0,positive
413150,hope,5,0.3911,4,0,1,positive
413150,open,5,0.3261,3,0,2,positive
413150,home,5,0.5287,4,1,0,positive
413150,peaceful,5,0.8202,5,0,0,positive
413150,look,5,0.8127,5,0,0,positive
413150,social,5,0.5581,4,0,1,positive
413150,nostalgia,5,0.5836,3,2,0,positive
413150,living,5,0.6253,4,0,1,positive
413150,liked,5,0.634,5,0,0,positive
413150,wiki,5,0.0408,2,0,3,negative
413150,big,5,0.9349,5,0,0,positive
413150,ive,5,0.4264,3,1,1,positive
413150,mine,5,0.9172,5,0,0,positive
413150,silly,5,0.8752,5,0,0,positive
413150,ways,5,0.3067,3,0,2,positive
413150,villagers,5,0.0966,2,1,2,positive
413150,across,5,0.8213,5,0,0,positive
413150,adventure,5,0.9382,5,0,0,positive
413150,gotten,5,0.9643,5,0,0,positive
413150,personally,5,0.9513,5,0,0,positive
413150,loop,5,0.4313,4,0,1,positive
413150,platform,5,0.7417,4,0,1,positive
413150,wrong,5,0.548,4,0,1,positive
413150,possible,5,0.8382,5,0,0,positive
413150,girlfriend,5,0.8933,5,0,0,positive
413150,however,5,0.6538,4,0,1,positive
413150,recommended,5,0.3382,4,0,1,positive
413150,discover,5,0.6687,5,0,0,positive
413150,point,5,0.2944,3,0,2,positive
413150,single,5,0.8467,5,0,0,positive
413150,lol,5,0.7809,5,0,0,positive
413150,break,5,0.5617,4,0,1,positive
413150,okay,5,0.6047,5,0,0,positive
413150,hate,5,-0.3045,1,0,4,negative
413150,fight,5,0.6041,4,0,1,positive
413150,whether,5,0.9624,5,0,0,positive
413150,away,5,0.8904,5,0,0,positive
413150,job,5,0.5712,4,1,0,positive
413150,tons,5,0.9829,5,0,0,positive
413150,hit,5,0.5254,4,0,1,positive
413150,updates,5,0.9429,5,0,0,positive
413150,loved,5,0.7911,5,0,0,positive
413150,literally,5,0.699,5,0,0,positive
413150,foraging,5,0.2022,3,0,2,positive
413150,children,5,0.5501,3,2,0,positive
413150,might,5,0.9217,5,0,0,positive
413150,review,5,0.6282,4,1,0,positive
413150,quests,5,0.9654,5,0,0,positive
413150,depth,5,0.8898,5,0,0,positive
413150,rich,5,0.9695,5,0,0,positive
413150,must,5,0.3037,3,2,0,positive
413150,grinding,5,0.8794,5,0,0,positive
413150,run,5,0.9585,5,0,0,positive
413150,simply,5,0.6667,5,0,0,positive
413150,take,5,0.942,5,0,0,positive
413150,almost,5,0.6421,4,0,1,positive
413150,full,5,0.1677,3,0,2,positive
413150,goat,4,0.0,0,4,0,neutral
413150,purchase,4,0.5403,3,0,1,positive
413150,phone,4,0.4678,3,0,1,positive
413150,kind,4,0.2468,2,0,2,positive
413150,else,4,0.1869,2,1,1,positive
413150,unwind,4,0.4862,3,1,0,positive
413150,stress,4,0.7944,4,0,0,positive
413150,heart,4,0.8516,4,0,0,positive
413150,replay,4,0.8623,4,0,0,positive
413150,holy,4,0.1069,1,2,1,neutral
413150,modded,4,0.8481,4,0,0,positive
413150,forget,4,0.5369,3,0,1,positive
413150,endlessly,4,0.7931,4,0,0,positive
413150,last,4,0.4089,3,0,1,positive
413150,kill,4,0.276,3,0,1,positive
413150,theres,4,0.8212,4,0,0,positive
413150,map,4,0.7188,4,0,0,positive
413150,become,4,0.5237,3,0,1,positive
413150,wholesome,4,0.752,4,0,0,positive
413150,kinda,4,0.8171,4,0,0,positive
413150,hang,4,0.3965,2,2,0,positive
413150,features,4,0.9149,4,0,0,positive
413150,genuinely,4,0.6812,3,1,0,positive
413150,past,4,0.5654,4,0,0,positive
413150,platforms,4,0.7425,4,0,0,positive
413150,engaging,4,0.4976,3,0,1,positive
413150,complex,4,0.8477,4,0,0,positive
413150,detail,4,0.6349,4,0,0,positive
413150,design,4,0.806,4,0,0,positive
413150,console,4,0.8359,4,0,0,positive
413150,relationship,4,0.6268,4,0,0,positive
413150,recently,4,0.6139,3,0,1,positive
413150,favourite,4,0.8277,4,0,0,positive
413150,minecraft,4,0.3494,3,0,1,positive
413150,line,4,0.3634,3,0,1,positive
413150,enjoyed,4,0.7889,4,0,0,positive
413150,obsessed,4,0.4822,3,0,1,positive
413150,playstation,4,0.8785,4,0,0,positive
413150,adding,4,0.9862,4,0,0,positive
413150,challenge,4,0.5572,3,0,1,positive
413150,stuff,4,0.518,3,1,0,positive
413150,wanted,4,0.9857,4,0,0,positive
413150,add,4,0.8225,4,0,0,positive
413150,currently,4,0.6262,4,0,0,positive
413150,bored,4,0.7374,4,0,0,positive
413150,grow,4,0.4296,2,2,0,positive
413150,autism,4,-0.0543,1,2,1,neutral
413150,talk,4,0.8407,4,0,0,positive
413150,use,4,0.559,3,1,0,positive
413150,plenty,4,0.8907,4,0,0,positive
413150,systems,4,0.9173,4,0,0,positive
413150,bed,4,0.4845,3,0,1,positive
413150,sebastian,4,0.7276,4,0,0,positive
413150,pelican,4,0.4321,3,0,1,positive
413150,sink,4,0.5407,3,0,1,positive
413150,modern,4,0.956,4,0,0,positive
413150,modding,4,0.5907,3,0,1,positive
413150,fast,4,0.7946,4,0,0,positive
413150,graphics,4,0.9636,4,0,0,positive
413150,monsters,4,0.9506,4,0,0,positive
413150,caves,4,0.9404,4,0,0,positive
413150,extremely,4,0.8361,4,0,0,positive
413150,farms,4,0.8255,4,0,0,positive
413150,fall,4,0.3319,3,0,1,positive
